,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
15468,28.7,57.0,1015.2,0,50.7,167,3.3,2024-05-03T17:00:54.617000+00:00,9497,1234
15469,28.7,58.0,1015.2,0,51.8,170,2.6,2024-05-03T17:01:54.622000+00:00,9497,1234
15470,28.9,57.0,1015.3,0,51.8,165,2.6,2024-05-03T17:02:54.619000+00:00,9497,1234
15471,28.9,57.0,1015.3,0,51.8,165,2.6,2024-05-03T17:03:54.619000+00:00,9497,1234
15472,28.9,56.0,1015.2,0,51.6,120,3.6,2024-05-03T17:04:54.623000+00:00,9497,1234
15473,28.8,57.0,1015.2,0,51.8,178,2.2,2024-05-03T17:05:54.629000+00:00,9497,1234
15474,28.9,56.0,1015.2,0,53.1,108,2.5,2024-05-03T17:06:54.658000+00:00,9497,1234
15475,28.7,56.0,1015.2,0,52.8,143,2.7,2024-05-03T17:07:54.654000+00:00,9497,1234
15476,28.7,57.0,1015.2,0,48.9,175,3.5,2024-05-03T17:08:54.672000+00:00,9497,1234
15477,28.9,57.0,1015.2,0,47.8,99,3.7,2024-05-03T17:09:54.685000+00:00,9497,1234
15478,28.8,58.0,1015.2,0,48.0,160,2.9,2024-05-03T17:10:54.687000+00:00,9497,1234
15479,28.9,55.0,1015.2,0,50.2,165,3.1,2024-05-03T17:11:54.700000+00:00,9497,1234
15480,29.0,54.0,1015.3,0,50.2,161,3.2,2024-05-03T17:12:54.707000+00:00,9497,1234
15481,29.0,53.0,1015.2,0,51.0,184,3.8,2024-05-03T17:13:54.710000+00:00,9497,1234
15482,28.9,53.0,1015.2,0,51.7,158,2.7,2024-05-03T17:14:54.720000+00:00,9497,1234
15483,28.9,55.0,1015.2,0,52.3,180,3.3,2024-05-03T17:15:54.723000+00:00,9497,1234
15484,29.0,56.0,1015.2,0,51.8,154,2.8,2024-05-03T17:16:54.722000+00:00,9497,1234
15485,29.0,56.0,1015.0,0,51.6,168,4.4,2024-05-03T17:17:54.724000+00:00,9497,1234
15486,28.9,56.0,1015.2,0,51.8,197,3.9,2024-05-03T17:18:54.730000+00:00,9497,1234
15487,28.8,57.0,1015.2,0,52.6,188,2.2,2024-05-03T17:19:54.741000+00:00,9497,1234
15488,28.8,57.0,1015.3,0,53.5,144,2.4,2024-05-03T17:20:54.757000+00:00,9497,1234
15489,28.8,55.0,1015.1,0,53.5,149,2.4,2024-05-03T17:21:54.758000+00:00,9497,1234
15490,28.9,54.0,1015.3,0,53.5,148,3.0,2024-05-03T17:22:54.759000+00:00,9497,1234
15491,29.0,55.0,1015.1,0,53.4,162,3.9,2024-05-03T17:23:54.759000+00:00,9497,1234
15492,29.0,54.0,1015.3,0,53.4,153,3.2,2024-05-03T17:24:54.758000+00:00,9497,1234
15493,29.1,55.0,1015.2,0,52.8,171,1.9,2024-05-03T17:25:54.760000+00:00,9497,1234
15494,29.0,55.0,1015.1,0,52.8,173,3.2,2024-05-03T17:26:54.761000+00:00,9497,1234
15495,29.1,55.0,1015.0,0,52.9,180,3.1,2024-05-03T17:27:54.765000+00:00,9497,1234
15496,29.0,55.0,1015.0,0,53.2,172,3.7,2024-05-03T17:28:54.766000+00:00,9497,1234
15497,28.7,55.0,1015.0,0,52.9,155,4.7,2024-05-03T17:29:54.763000+00:00,9497,1234
15498,28.6,56.0,1015.0,0,52.9,183,2.7,2024-05-03T17:30:54.766000+00:00,9497,1234
15499,28.9,56.0,1015.0,0,53.5,147,1.6,2024-05-03T17:31:54.778000+00:00,9497,1234
15500,29.3,56.0,1015.0,0,54.9,177,1.9,2024-05-03T17:32:54.789000+00:00,9497,1234
15501,29.2,54.0,1015.1,0,54.4,156,3.2,2024-05-03T17:33:54.812000+00:00,9497,1234
15502,29.3,55.0,1015.1,0,53.9,155,3.7,2024-05-03T17:34:54.812000+00:00,9497,1234
15503,29.0,55.0,1015.1,0,53.4,154,2.4,2024-05-03T17:35:54.814000+00:00,9497,1234
15504,28.8,56.0,1014.2,0,50.8,177,2.9,2024-05-03T20:15:55.648000+00:00,9502,1234
15505,28.7,56.0,1014.2,0,50.8,171,3.7,2024-05-03T20:16:55.666000+00:00,9502,1234
15506,28.7,57.0,1014.2,0,49.8,184,4.6,2024-05-03T20:17:55.675000+00:00,9502,1234
15507,28.6,57.0,1014.2,0,49.9,172,3.1,2024-05-03T20:18:55.673000+00:00,9502,1234
15508,28.6,57.0,1014.2,0,49.9,180,3.7,2024-05-03T20:19:55.674000+00:00,9502,1234
15509,28.6,57.0,1014.2,0,49.3,148,3.9,2024-05-03T20:20:55.672000+00:00,9502,1234
15510,28.5,57.0,1014.1,0,49.2,157,3.3,2024-05-03T20:21:55.690000+00:00,9502,1234
15511,28.5,57.0,1014.1,0,47.7,165,3.7,2024-05-03T20:22:55.690000+00:00,9502,1234
15512,28.5,57.0,1014.2,0,47.6,163,3.5,2024-05-03T20:23:55.687000+00:00,9502,1234
15513,28.5,59.0,1014.2,0,48.0,158,3.4,2024-05-03T20:24:55.706000+00:00,9502,1234
15514,28.5,60.0,1014.2,0,48.0,174,3.6,2024-05-03T20:25:55.723000+00:00,9502,1234
15515,28.3,59.0,1014.1,0,47.5,181,4.1,2024-05-03T20:26:55.726000+00:00,9502,1234
15516,28.4,59.0,1014.1,0,47.2,156,4.2,2024-05-03T20:27:55.722000+00:00,9502,1234
15517,28.5,60.0,1014.2,0,46.3,178,2.8,2024-05-03T20:28:55.726000+00:00,9502,1234
15518,28.5,58.0,1014.1,0,47.1,154,2.8,2024-05-03T20:29:55.716000+00:00,9502,1234
15519,28.6,58.0,1014.2,0,47.3,160,2.7,2024-05-03T20:30:55.714000+00:00,9502,1234
15520,28.5,56.0,1014.2,0,47.1,154,3.1,2024-05-03T20:31:55.743000+00:00,9502,1234
15521,28.5,56.0,1014.1,0,46.8,155,2.9,2024-05-03T20:32:55.741000+00:00,9502,1234
15522,28.6,57.0,1014.2,0,47.6,180,2.5,2024-05-03T20:33:55.787000+00:00,9502,1234
15523,28.7,57.0,1014.2,0,47.8,192,2.7,2024-05-03T20:34:55.761000+00:00,9502,1234
15524,28.7,58.0,1014.3,0,48.1,177,2.5,2024-05-03T20:35:55.762000+00:00,9502,1234
15525,28.6,59.0,1014.2,0,48.1,153,3.5,2024-05-03T20:36:55.784000+00:00,9502,1234
15526,28.6,60.0,1014.2,0,48.0,151,2.8,2024-05-03T20:37:55.807000+00:00,9502,1234
15527,28.6,60.0,1014.3,0,46.6,140,2.7,2024-05-03T20:38:55.814000+00:00,9502,1234
15528,28.5,58.0,1014.4,0,46.6,145,2.0,2024-05-03T20:39:55.802000+00:00,9502,1234
15529,28.5,57.0,1014.3,0,45.2,168,2.6,2024-05-03T20:40:55.802000+00:00,9502,1234
15530,28.5,59.0,1014.3,0,43.9,160,2.2,2024-05-03T20:41:55.812000+00:00,9502,1234
15531,28.5,59.0,1014.2,0,43.9,139,2.7,2024-05-03T20:42:55.813000+00:00,9502,1234
15532,28.5,59.0,1014.2,0,44.8,143,2.9,2024-05-03T20:43:55.811000+00:00,9502,1234
15533,28.5,58.0,1014.3,0,45.4,156,2.1,2024-05-03T20:44:55.805000+00:00,9502,1234
15534,28.5,58.0,1014.3,0,45.7,164,3.8,2024-05-03T20:45:55.833000+00:00,9502,1234
15535,28.5,57.0,1014.3,0,45.7,173,4.2,2024-05-03T20:46:55.821000+00:00,9502,1234
15536,28.4,59.0,1014.3,0,46.8,153,3.5,2024-05-03T20:47:55.837000+00:00,9502,1234
15537,28.5,59.0,1014.3,0,46.8,164,3.9,2024-05-03T20:48:55.864000+00:00,9502,1234
15538,28.5,59.0,1014.3,0,45.7,154,3.8,2024-05-03T20:49:55.860000+00:00,9502,1234
15539,28.5,59.0,1014.3,0,45.7,153,3.8,2024-05-03T20:50:55.879000+00:00,9502,1234
15540,28.4,60.0,1014.4,0,45.7,144,3.2,2024-05-03T20:51:55.880000+00:00,9502,1234
15541,28.4,60.0,1014.4,0,44.6,157,3.4,2024-05-03T20:52:55.882000+00:00,9502,1234
15542,28.5,59.0,1014.2,0,43.7,154,3.9,2024-05-03T20:53:55.888000+00:00,9502,1234
15543,28.4,61.0,1014.3,0,43.2,161,3.2,2024-05-03T20:54:55.900000+00:00,9502,1234
15544,28.4,61.0,1014.4,0,42.8,172,3.1,2024-05-03T20:55:55.893000+00:00,9502,1234
15545,28.3,59.0,1014.3,0,44.4,173,3.7,2024-05-03T20:56:55.901000+00:00,9502,1234
15546,28.1,59.0,1014.4,0,43.9,153,3.9,2024-05-03T20:57:55.882000+00:00,9502,1234
15547,28.1,60.0,1014.3,0,43.5,170,4.0,2024-05-03T20:58:55.901000+00:00,9502,1234
15548,28.1,61.0,1014.4,0,43.5,181,2.2,2024-05-03T20:59:55.896000+00:00,9502,1234
15549,28.2,61.0,1014.4,0,43.8,145,1.9,2024-05-03T21:00:55.895000+00:00,9502,1234
15550,28.1,61.0,1014.3,0,44.3,148,0.8,2024-05-03T21:01:55.892000+00:00,9502,1234
15551,28.1,60.0,1014.3,0,44.5,164,2.6,2024-05-03T21:02:55.890000+00:00,9502,1234
15552,28.2,59.0,1014.3,0,43.5,148,3.0,2024-05-03T21:03:55.906000+00:00,9502,1234
15553,28.2,60.0,1014.4,0,43.5,162,3.3,2024-05-03T21:04:55.903000+00:00,9502,1234
15554,28.1,60.0,1014.3,0,43.9,153,2.8,2024-05-03T21:05:55.900000+00:00,9502,1234
15555,28.4,61.0,1014.2,0,44.9,157,2.4,2024-05-03T21:06:55.903000+00:00,9502,1234
15556,28.4,61.0,1014.3,0,45.6,169,1.5,2024-05-03T21:07:55.908000+00:00,9502,1234
15557,28.4,61.0,1014.2,0,45.6,121,2.7,2024-05-03T21:08:55.896000+00:00,9502,1234
15558,28.5,61.0,1014.3,0,45.6,148,2.4,2024-05-03T21:09:55.902000+00:00,9502,1234
15559,28.5,60.0,1014.2,0,46.0,178,2.2,2024-05-03T21:10:55.912000+00:00,9502,1234
15560,28.5,59.0,1014.2,0,46.0,173,3.2,2024-05-03T21:11:55.898000+00:00,9502,1234
15561,28.5,60.0,1014.2,0,44.9,149,3.8,2024-05-03T21:12:55.908000+00:00,9502,1234
15562,28.3,62.0,1014.3,0,44.0,171,3.7,2024-05-03T21:13:55.905000+00:00,9502,1234
15563,28.2,61.0,1014.3,0,43.3,173,2.6,2024-05-03T21:14:55.914000+00:00,9502,1234
15564,28.3,61.0,1014.3,0,43.7,152,3.1,2024-05-03T21:15:55.938000+00:00,9502,1234
15565,28.5,60.0,1014.1,0,43.8,170,3.6,2024-05-03T21:16:55.913000+00:00,9502,1234
15566,28.4,59.0,1014.2,0,45.7,150,3.0,2024-05-03T21:17:55.914000+00:00,9502,1234
15567,28.4,59.0,1016.8,0,40.0,160,3.5,2024-05-04T15:19:59.897000+00:00,9506,1234
15568,28.4,58.0,1016.8,0,40.0,150,3.2,2024-05-04T15:20:59.883000+00:00,9506,1234
15569,28.4,58.0,1016.8,0,40.0,169,3.0,2024-05-04T15:21:59.890000+00:00,9506,1234
15570,28.2,57.0,1016.9,0,41.3,172,3.1,2024-05-04T15:22:59.881000+00:00,9506,1234
15571,28.4,57.0,1016.8,0,41.3,147,3.6,2024-05-04T15:23:59.891000+00:00,9506,1234
15572,28.4,55.0,1016.8,0,41.2,148,3.4,2024-05-04T15:24:59.889000+00:00,9506,1234
15573,28.4,56.0,1016.8,0,42.1,148,3.1,2024-05-04T15:25:59.891000+00:00,9506,1234
15574,28.3,55.0,1016.9,0,42.1,168,3.7,2024-05-04T15:26:59.899000+00:00,9506,1234
15575,28.3,55.0,1016.9,0,41.1,162,3.6,2024-05-04T15:27:59.897000+00:00,9506,1234
15576,28.3,55.0,1016.9,0,41.6,141,3.1,2024-05-04T15:28:59.896000+00:00,9506,1234
15577,28.4,55.0,1016.9,0,42.4,162,3.3,2024-05-04T15:29:59.894000+00:00,9506,1234
15578,28.5,54.0,1016.9,0,42.5,156,3.4,2024-05-04T15:30:59.891000+00:00,9506,1234
15579,28.5,55.0,1016.9,0,42.4,149,2.9,2024-05-04T15:31:59.898000+00:00,9506,1234
15580,28.5,55.0,1016.9,0,41.4,159,2.6,2024-05-04T15:32:59.899000+00:00,9506,1234
15581,28.4,56.0,1017.0,0,42.4,165,3.2,2024-05-04T15:33:59.898000+00:00,9506,1234
15582,28.5,55.0,1016.9,0,42.4,169,4.3,2024-05-04T15:34:59.901000+00:00,9506,1234
15583,28.6,57.0,1016.9,0,42.4,153,3.8,2024-05-04T15:35:59.882000+00:00,9506,1234
15584,28.5,58.0,1016.8,0,43.4,158,2.9,2024-05-04T15:36:59.891000+00:00,9506,1234
15585,28.5,56.0,1016.9,0,43.4,151,3.1,2024-05-04T15:37:59.901000+00:00,9506,1234
15586,28.5,57.0,1016.9,0,43.9,154,2.6,2024-05-04T15:38:59.893000+00:00,9506,1234
15587,28.6,57.0,1016.9,0,44.3,149,2.5,2024-05-04T15:39:59.899000+00:00,9506,1234
15588,28.6,56.0,1016.8,0,44.2,150,3.8,2024-05-04T15:40:59.899000+00:00,9506,1234
15589,28.5,56.0,1016.9,0,44.2,167,3.2,2024-05-04T15:41:59.929000+00:00,9506,1234
15590,28.5,55.0,1017.0,0,45.4,155,3.0,2024-05-04T15:42:59.909000+00:00,9506,1234
15591,28.5,55.0,1017.1,0,45.4,143,2.4,2024-05-04T15:43:59.909000+00:00,9506,1234
15592,28.6,55.0,1016.9,0,45.4,172,3.4,2024-05-04T15:44:59.908000+00:00,9506,1234
15593,28.6,55.0,1017.0,0,45.4,163,3.8,2024-05-04T15:45:59.902000+00:00,9506,1234
15594,28.6,55.0,1017.0,0,45.4,149,3.9,2024-05-04T15:46:59.909000+00:00,9506,1234
15595,28.5,56.0,1016.9,0,45.6,149,4.0,2024-05-04T15:47:59.908000+00:00,9506,1234
15596,28.6,56.0,1016.9,0,46.0,187,3.1,2024-05-04T15:48:59.911000+00:00,9506,1234
15597,28.6,57.0,1017.0,0,45.8,163,2.5,2024-05-04T15:49:59.899000+00:00,9506,1234
15598,28.6,55.0,1017.0,0,44.8,146,2.7,2024-05-04T15:50:59.898000+00:00,9506,1234
15599,28.6,54.0,1017.0,0,42.8,139,3.5,2024-05-04T15:51:59.908000+00:00,9506,1234
15600,28.6,54.0,1016.9,0,42.3,164,3.2,2024-05-04T15:52:59.901000+00:00,9506,1234
15601,28.7,55.0,1017.0,0,44.0,150,3.1,2024-05-04T15:53:59.928000+00:00,9506,1234
15602,28.7,55.0,1017.1,0,45.2,176,3.2,2024-05-04T15:54:59.948000+00:00,9506,1234
15603,28.8,54.0,1016.9,0,45.4,162,3.9,2024-05-04T15:55:59.961000+00:00,9506,1234
15604,28.9,54.0,1016.9,0,45.2,142,3.7,2024-05-04T15:56:59.961000+00:00,9506,1234
15605,28.8,54.0,1016.9,0,45.0,148,2.9,2024-05-04T15:57:59.969000+00:00,9506,1234
15606,28.8,55.0,1016.8,0,45.0,171,3.9,2024-05-04T15:58:59.979000+00:00,9506,1234
15607,28.6,55.0,1017.0,0,45.4,126,3.0,2024-05-04T15:59:59.981000+00:00,9506,1234
15608,28.7,55.0,1016.9,0,46.5,154,2.8,2024-05-04T16:00:59.976000+00:00,9506,1234
15609,28.8,55.0,1016.9,0,46.5,160,3.2,2024-05-04T16:01:59.976000+00:00,9506,1234
15610,28.8,54.0,1016.9,0,45.6,144,3.9,2024-05-04T16:02:59.983000+00:00,9506,1234
15611,28.7,54.0,1016.8,0,45.6,174,4.0,2024-05-04T16:04:00.021000+00:00,9506,1234
15612,28.6,55.0,1016.7,0,45.5,159,3.8,2024-05-04T16:05:00.024000+00:00,9506,1234
15613,28.5,56.0,1016.7,0,45.7,143,3.6,2024-05-04T16:06:00.022000+00:00,9506,1234
15614,28.5,56.0,1016.8,0,45.7,152,2.6,2024-05-04T16:07:00.025000+00:00,9506,1234
15615,28.7,54.0,1016.8,0,46.2,145,3.4,2024-05-04T16:08:00.035000+00:00,9506,1234
15616,28.7,55.0,1016.6,0,46.1,139,3.0,2024-05-04T16:09:00.048000+00:00,9506,1234
15617,28.8,53.0,1016.7,0,45.1,144,3.0,2024-05-04T16:10:00.040000+00:00,9506,1234
15618,28.8,56.0,1016.6,0,46.1,152,3.3,2024-05-04T16:11:00.048000+00:00,9506,1234
15619,28.8,56.0,1016.6,0,46.1,152,3.3,2024-05-04T16:11:12.984000+00:00,9506,1234
15620,28.7,57.0,1016.6,0,46.7,178,3.4,2024-05-04T16:12:08.645000+00:00,9506,1234
15621,28.8,57.0,1016.8,0,47.2,152,2.7,2024-05-04T16:13:08.670000+00:00,9506,1234
15622,28.8,57.0,1016.7,0,47.9,174,3.3,2024-05-04T16:14:08.641000+00:00,9506,1234
15623,29.0,56.0,1016.8,0,47.4,178,3.1,2024-05-04T16:15:08.680000+00:00,9506,1234
15624,29.1,58.0,1016.7,0,47.4,137,3.1,2024-05-04T16:16:08.637000+00:00,9506,1234
15625,29.0,58.0,1016.7,0,47.4,140,3.1,2024-05-04T16:17:08.662000+00:00,9506,1234
15626,29.1,58.0,1016.8,0,47.0,158,3.6,2024-05-04T16:18:08.678000+00:00,9506,1234
15627,29.2,58.0,1016.7,0,47.7,174,2.8,2024-05-04T16:20:48.391000+00:00,9506,1234
15628,29.1,58.0,1016.8,0,47.9,152,3.5,2024-05-04T16:21:00.684000+00:00,9506,1234
15629,29.0,56.0,1016.8,0,48.0,143,2.7,2024-05-04T16:22:00.702000+00:00,9506,1234
15630,29.0,57.0,1016.8,0,48.0,140,3.6,2024-05-04T16:23:00.703000+00:00,9506,1234
15631,29.0,57.0,1016.8,0,48.2,169,3.0,2024-05-04T16:24:00.704000+00:00,9506,1234
15632,29.0,58.0,1016.7,0,48.2,167,3.5,2024-05-04T16:25:00.690000+00:00,9506,1234
15633,29.0,59.0,1016.8,0,48.9,49,3.9,2024-05-04T16:26:00.711000+00:00,9506,1234
15634,28.9,58.0,1016.8,0,49.2,149,2.6,2024-05-04T16:27:00.700000+00:00,9506,1234
15635,28.9,56.0,1016.7,0,48.9,176,3.5,2024-05-04T16:28:00.699000+00:00,9506,1234
15636,29.2,56.0,1016.9,0,46.9,142,2.7,2024-05-04T16:29:00.707000+00:00,9506,1234
15637,29.1,56.0,1016.9,0,46.9,154,2.1,2024-05-04T16:30:00.704000+00:00,9506,1234
15638,28.9,56.0,1016.9,0,46.9,189,2.2,2024-05-04T16:31:00.706000+00:00,9506,1234
15639,29.0,57.0,1016.8,0,45.2,151,1.2,2024-05-04T16:32:00.704000+00:00,9506,1234
15640,28.9,56.0,1016.8,0,44.3,118,1.9,2024-05-04T16:33:00.706000+00:00,9506,1234
15641,28.8,56.0,1016.8,0,44.3,118,1.9,2024-05-04T16:34:00.711000+00:00,9506,1234
15642,28.9,56.0,1016.8,0,43.7,151,2.3,2024-05-04T16:35:00.710000+00:00,9506,1234
15643,28.8,57.0,1016.9,0,42.8,149,3.3,2024-05-04T16:36:00.705000+00:00,9506,1234
15644,28.8,58.0,1016.8,0,43.4,127,2.4,2024-05-04T16:37:00.713000+00:00,9506,1234
15645,28.8,58.0,1016.8,0,44.0,141,1.5,2024-05-04T16:38:00.700000+00:00,9506,1234
15646,28.9,57.0,1016.8,0,44.0,135,2.6,2024-05-04T16:39:00.713000+00:00,9506,1234
15647,28.8,57.0,1016.8,0,44.0,142,2.5,2024-05-04T16:40:00.710000+00:00,9506,1234
15648,28.7,56.0,1016.8,0,43.2,136,3.0,2024-05-04T16:41:00.717000+00:00,9506,1234
15649,29.4,52.0,1015.9,0,49.2,155,3.1,2024-05-04T19:48:01.339000+00:00,9498,1234
15650,29.5,50.0,1015.9,0,49.2,155,2.3,2024-05-04T19:49:01.337000+00:00,9498,1234
15651,29.4,52.0,1015.8,0,49.9,147,1.4,2024-05-04T19:50:01.340000+00:00,9498,1234
15652,29.3,53.0,1015.9,0,49.9,152,1.9,2024-05-04T19:51:01.344000+00:00,9498,1234
15653,29.2,53.0,1015.9,0,49.8,149,1.4,2024-05-04T19:52:01.345000+00:00,9498,1234
15654,29.2,53.0,1015.9,0,50.4,178,1.9,2024-05-04T19:53:01.339000+00:00,9498,1234
15655,29.3,52.0,1015.8,0,50.4,157,3.8,2024-05-04T19:54:01.336000+00:00,9498,1234
15656,29.3,53.0,1015.9,0,49.1,167,3.0,2024-05-04T19:55:01.348000+00:00,9498,1234
15657,29.2,53.0,1015.9,0,49.0,149,3.5,2024-05-04T19:56:01.345000+00:00,9498,1234
15658,29.0,54.0,1015.8,0,47.9,175,3.2,2024-05-04T19:57:01.346000+00:00,9498,1234
15659,28.9,55.0,1015.7,0,47.6,178,3.0,2024-05-04T19:58:01.341000+00:00,9498,1234
15660,28.9,55.0,1015.8,0,48.4,140,2.7,2024-05-04T19:59:01.349000+00:00,9498,1234
15661,28.8,54.0,1015.8,0,49.1,152,3.1,2024-05-04T20:00:01.336000+00:00,9498,1234
15662,28.8,55.0,1015.8,0,49.1,171,3.3,2024-05-04T20:01:01.350000+00:00,9498,1234
15663,28.8,55.0,1015.8,0,49.1,167,3.2,2024-05-04T20:02:01.350000+00:00,9498,1234
15664,29.0,55.0,1015.9,0,49.5,151,2.3,2024-05-04T20:03:01.345000+00:00,9498,1234
15665,29.0,53.0,1015.9,0,49.5,174,3.3,2024-05-04T20:04:01.354000+00:00,9498,1234
15666,29.1,54.0,1015.8,0,47.6,145,2.4,2024-05-04T20:05:01.354000+00:00,9498,1234
15667,29.1,54.0,1015.7,0,46.2,186,2.1,2024-05-04T20:06:01.344000+00:00,9498,1234
15668,29.2,55.0,1015.8,0,46.2,157,2.1,2024-05-04T20:07:01.356000+00:00,9498,1234
15669,29.2,55.0,1015.8,0,48.5,162,1.2,2024-05-04T20:08:01.350000+00:00,9498,1234
15670,29.1,55.0,1015.8,0,48.5,162,1.2,2024-05-04T20:09:01.356000+00:00,9498,1234
15671,28.9,55.0,1015.8,0,48.5,162,1.2,2024-05-04T20:10:01.345000+00:00,9498,1234
15672,29.0,53.0,1015.6,0,48.0,170,2.9,2024-05-04T20:11:01.351000+00:00,9498,1234
15673,29.1,53.0,1015.6,0,48.1,169,3.3,2024-05-04T20:12:01.353000+00:00,9498,1234
15674,29.0,53.0,1015.8,0,48.3,161,2.0,2024-05-04T20:13:01.362000+00:00,9498,1234
15675,29.2,53.0,1015.6,0,48.9,149,1.9,2024-05-04T20:14:01.358000+00:00,9498,1234
15676,29.3,53.0,1015.6,0,49.0,138,3.2,2024-05-04T20:15:01.358000+00:00,9498,1234
15677,29.2,54.0,1015.6,0,48.4,163,3.7,2024-05-04T20:16:01.371000+00:00,9498,1234
15678,29.3,55.0,1015.7,0,47.2,180,3.0,2024-05-04T20:17:01.364000+00:00,9498,1234
15679,29.1,56.0,1015.6,0,47.2,175,2.7,2024-05-04T20:18:01.363000+00:00,9498,1234
15680,29.1,55.0,1015.6,0,46.7,162,3.5,2024-05-04T20:19:01.381000+00:00,9498,1234
15681,29.0,56.0,1015.6,0,46.7,165,1.9,2024-05-04T20:20:01.356000+00:00,9498,1234
15682,29.0,55.0,1015.6,0,46.9,164,2.9,2024-05-04T20:21:01.356000+00:00,9498,1234
15683,29.0,56.0,1015.6,0,47.8,137,2.9,2024-05-04T20:22:01.353000+00:00,9498,1234
15684,29.0,55.0,1015.7,0,48.4,182,1.7,2024-05-04T20:23:01.368000+00:00,9498,1234
15685,29.0,54.0,1015.5,0,48.1,173,2.3,2024-05-04T20:24:01.364000+00:00,9498,1234
15686,29.2,54.0,1015.4,0,47.4,152,3.7,2024-05-04T20:25:01.358000+00:00,9498,1234
15687,29.1,54.0,1015.5,0,47.4,170,3.6,2024-05-04T20:26:01.360000+00:00,9498,1234
15688,29.0,55.0,1015.4,0,46.5,153,4.2,2024-05-04T20:27:01.360000+00:00,9498,1234
15689,29.0,56.0,1015.4,0,46.4,172,3.6,2024-05-04T20:28:01.358000+00:00,9498,1234
15690,29.0,55.0,1015.4,0,46.5,173,3.2,2024-05-04T20:29:01.373000+00:00,9498,1234
15691,29.0,55.0,1015.4,0,46.7,139,3.5,2024-05-04T20:30:01.364000+00:00,9498,1234
15692,28.9,55.0,1015.4,0,46.7,171,3.7,2024-05-04T20:31:01.362000+00:00,9498,1234
15693,29.0,56.0,1015.4,0,46.4,153,3.1,2024-05-04T20:32:01.370000+00:00,9498,1234
15694,29.0,56.0,1015.4,0,46.4,153,3.1,2024-05-04T20:33:01.368000+00:00,9498,1234
15695,29.0,56.0,1015.4,0,46.4,153,3.1,2024-05-04T20:34:01.371000+00:00,9498,1234
15696,29.2,56.0,1015.4,0,46.4,153,3.1,2024-05-04T20:35:01.374000+00:00,9498,1234
15697,29.3,56.0,1015.4,0,46.4,153,3.1,2024-05-04T20:36:01.372000+00:00,9498,1234
15698,29.2,55.0,1015.2,0,46.4,146,3.2,2024-05-04T20:37:01.377000+00:00,9498,1234
15699,29.1,55.0,1015.1,0,46.3,165,3.4,2024-05-04T20:38:01.367000+00:00,9498,1234
15700,29.1,56.0,1015.2,0,46.6,140,2.4,2024-05-04T20:39:01.376000+00:00,9498,1234
15701,29.1,55.0,1015.2,0,47.1,158,3.2,2024-05-04T20:40:01.376000+00:00,9498,1234
15702,29.1,56.0,1015.2,0,46.8,165,3.2,2024-05-04T20:41:01.374000+00:00,9498,1234
15703,29.1,55.0,1015.2,0,46.8,127,2.7,2024-05-04T20:42:01.386000+00:00,9498,1234
15704,29.0,55.0,1015.2,0,46.9,131,2.5,2024-05-04T20:43:01.374000+00:00,9498,1234
15705,29.2,55.0,1015.2,0,47.2,157,2.7,2024-05-04T20:44:01.380000+00:00,9498,1234
15706,29.3,55.0,1015.2,0,47.0,169,4.1,2024-05-04T20:45:01.410000+00:00,9498,1234
15707,29.3,54.0,1015.3,0,46.5,148,3.2,2024-05-04T20:46:01.376000+00:00,9498,1234
15708,29.2,56.0,1015.3,0,46.3,143,3.3,2024-05-04T20:47:01.375000+00:00,9498,1234
15709,29.1,56.0,1015.3,0,46.2,166,3.8,2024-05-04T20:48:01.382000+00:00,9498,1234
15710,29.1,57.0,1015.3,0,45.7,143,4.5,2024-05-04T20:49:01.376000+00:00,9498,1234
15711,29.0,57.0,1015.4,0,45.7,152,3.3,2024-05-04T20:50:01.394000+00:00,9498,1234
15712,28.9,57.0,1015.2,0,45.6,150,3.2,2024-05-04T20:51:01.398000+00:00,9498,1234
15713,28.9,56.0,1015.3,0,45.6,160,4.2,2024-05-04T20:52:01.406000+00:00,9498,1234
15714,28.9,56.0,1015.2,0,45.6,148,3.6,2024-05-04T20:53:01.432000+00:00,9498,1234
15715,28.9,57.0,1015.2,0,45.6,164,3.9,2024-05-04T20:54:01.423000+00:00,9498,1234
15716,29.0,56.0,1015.3,0,45.5,169,3.1,2024-05-04T20:55:01.435000+00:00,9498,1234
15717,28.9,57.0,1015.2,0,45.5,150,3.3,2024-05-04T20:56:01.443000+00:00,9498,1234
15718,28.8,57.0,1015.3,0,46.0,174,3.3,2024-05-04T20:57:01.444000+00:00,9498,1234
15719,28.9,56.0,1015.3,0,45.8,148,3.3,2024-05-04T20:58:01.448000+00:00,9498,1234
15720,28.8,56.0,1015.3,0,45.4,183,3.8,2024-05-04T20:59:01.466000+00:00,9498,1234
15721,28.8,56.0,1015.4,0,45.4,186,2.7,2024-05-04T21:00:01.468000+00:00,9498,1234
15722,28.8,57.0,1015.4,0,45.4,149,2.6,2024-05-04T21:01:01.483000+00:00,9498,1234
15723,28.8,57.0,1015.3,0,45.5,145,3.2,2024-05-04T21:02:01.487000+00:00,9498,1234
15724,28.9,55.0,1015.3,0,45.7,135,3.0,2024-05-04T21:03:01.489000+00:00,9498,1234
15725,29.1,55.0,1015.4,0,45.7,141,2.4,2024-05-04T21:04:01.479000+00:00,9498,1234
